"","Site","Latitude","Longitude","Continent","Vegetation","Plot","FireFreq","FireSeason","FireStart","FireLast","SurveyYear","Duration","Grass.Cover","Percent.Cover","Percent.Basal.Cover","Grass.Basal.Area","Biomass.dry","Grass.biomass.dry.weight..10.3Kgha..1.","Grass.Biomass.Dry..tonnes.ha.","Grass.Biomass.fresh.weight","Grass.biomass.dry.weight..g.m2.","Olson_Ecoregion","grassy"
"1","Alapaha",31.16666667,-83.25,NA,NA,"2_0",0,"CONT","1942","1942","1980",NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"2","Alapaha",31.16666667,-83.25,NA,NA,"3_0",0.342105263,"WINTER","1942","1979","1980",NA,40.67,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"3","Alapaha",31.16666667,-83.25,NA,NA,"8_0",0.342105263,"WINTER","1942","1979","1980",NA,10.82,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"4","Alapaha",31.16666667,-83.25,NA,NA,"4_0",0.394736842,"WINTER","1942","1979","1980",NA,31.84,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"5","Alapaha",31.16666667,-83.25,NA,NA,"5_0",0.394736842,"WINTER","1942","1979","1980",NA,39.01,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"6","Alapaha",31.16666667,-83.25,NA,NA,"1_0",0.552631579,"WINTER","1942","1979","1980",NA,22.96,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"7","Alapaha",31.16666667,-83.25,NA,NA,"6_0",0.552631579,"WINTER","1942","1979","1980",NA,15.49,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern conifer forests","Yes"
"8","ChimneySpring",35.271793,-111.708191,NA,NA,"1F",0,"CONT","N/A","1907","2007",NA,2.595,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
"9","ChimneySpring",35.271793,-111.708191,NA,NA,"1F",0,"CONT","N/A","1907","2008",NA,1.625,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
"10","ChimneySpring",35.271793,-111.708191,NA,NA,"1I",0,"CONT","N/A","1907","2007",NA,1.185,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
"11","ChimneySpring",35.271793,-111.708191,NA,NA,"1I",0,"CONT","N/A","1907","2008",NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
"12","ChimneySpring",35.271793,-111.708191,NA,NA,"2C",0,"CONT","N/A","1907","2007",NA,3.835,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
"13","ChimneySpring",35.271793,-111.708191,NA,NA,"2C",0,"CONT","N/A","1907","2008",NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Mountains forests","No"
